time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-08-29T06:51:52.860Z,22.038,120.206,71.9,4.3,mb,,,,1.2,us,usp0005ze5,2014-11-07T00:53:49.676Z,"53 km SSW of Donggang, Taiwan",earthquake,,21.7,,7,reviewed,us,us
1993-08-16T17:11:50.520Z,23.59,120.045,10,4,mb,,,,0.3,us,usp0005ypg,2014-11-07T00:53:45.502Z,"42 km WNW of Pizitou, Taiwan",earthquake,,,,1,reviewed,us,us
1993-08-16T16:36:59.730Z,23.153,120.12,10,4.2,mb,,,,0.4,us,usp0005ype,2014-11-07T00:53:45.486Z,"20 km NNW of Tainan, Taiwan",earthquake,,,,4,reviewed,us,us
1993-08-10T13:18:10.920Z,24.17,121.798,10,4,mb,,,,1.4,us,usp0005y98,2014-11-07T00:53:42.190Z,"29 km NE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1993-07-21T21:37:35.010Z,22.252,121.228,42.7,4.5,mb,,,,1,us,usp0005x4f,2014-11-07T00:53:32.428Z,"56 km ENE of Hengchun, Taiwan",earthquake,,9.3,,16,reviewed,us,us
1993-07-04T19:08:05.310Z,24.942,122.15,110.5,5,mb,,,,1.1,us,usp0005vkv,2014-11-07T00:53:24.571Z,"36 km ESE of Jiufen, Taiwan",earthquake,,6,,70,reviewed,us,us
1993-06-25T03:07:52.130Z,21.778,121.023,79,4.2,mb,,,,1.2,us,usp0005v4r,2014-11-07T00:53:19.040Z,"38 km SE of Hengchun, Taiwan",earthquake,,13.1,,7,reviewed,us,us
1993-06-24T02:59:58.150Z,24.459,121.903,98.4,4.4,mb,,,,1.1,us,usp0005v32,2014-11-07T00:53:18.886Z,"36 km SSE of Yilan, Taiwan",earthquake,,14.2,,16,reviewed,us,us
1993-04-16T21:10:11.900Z,23.244,120.867,10,4.2,mb,,,,1.5,us,usp0005ra0,2014-11-07T00:52:49.811Z,"43 km ENE of Yujing, Taiwan",earthquake,,,,9,reviewed,us,us
1993-04-07T08:17:05.970Z,22.803,121.002,10,4.2,mb,,,,1.4,us,usp0005qt4,2014-11-07T00:52:46.977Z,"65 km ESE of Yujing, Taiwan",earthquake,,,,11,reviewed,us,us
1993-03-26T10:13:57.830Z,24.048,121.789,33,4.2,mb,,,,1.2,us,usp0005q5a,2014-11-07T00:52:39.108Z,"20 km ENE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1993-03-05T09:12:08.940Z,21.989,121.039,10,4.2,mb,,,,1.2,us,usp0005p0q,2014-11-07T00:52:32.320Z,"30 km E of Hengchun, Taiwan",earthquake,,,,6,reviewed,us,us
1993-03-05T08:25:28.160Z,22.001,120.937,10,4.8,ms,,,,1.4,us,usp0005p0n,2014-11-07T00:52:32.292Z,"19 km E of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1993-03-05T06:57:02.290Z,22.229,121.058,10.5,5.2,mb,,,,1.2,us,usp0005p0f,2014-11-07T00:52:32.181Z,"40 km NE of Hengchun, Taiwan",earthquake,,4.6,,40,reviewed,us,us
1993-02-19T02:35:57.340Z,23.812,121.894,33,4.4,mb,,,,1.1,us,usp0005nag,2014-11-07T00:52:25.219Z,"34 km ESE of Hualien City, Taiwan",earthquake,,,,7,reviewed,us,us
1993-01-28T08:10:08.250Z,24.707,122.052,52.2,4.7,mb,,,,0.8,us,usp0005mbf,2014-11-07T00:52:17.003Z,"30 km E of Yilan, Taiwan",earthquake,,31,,4,reviewed,us,us
1993-01-26T00:04:28.570Z,24.382,122.175,10,4.1,mb,,,,1.2,us,usp0005m8a,2014-11-07T00:52:16.652Z,"59 km SE of Yilan, Taiwan",earthquake,,,,7,reviewed,us,us
1993-01-23T08:59:25.060Z,24.114,121.709,28.7,5.7,mw,,,,1.1,us,usp0005m4g,2022-04-28T18:24:04.376Z,"18 km NE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1992-12-28T05:23:25.620Z,23.922,121.738,34.5,5,mb,,,,1,us,usp0005jz8,2014-11-07T00:52:05.836Z,"14 km ESE of Hualien City, Taiwan",earthquake,,,,53,reviewed,us,us
1992-12-25T05:37:46.520Z,24.177,121.773,48.8,3.7,mb,,,,1.4,us,usp0005ju2,2014-11-07T00:52:05.079Z,"28 km NE of Hualien City, Taiwan",earthquake,,10.8,,2,reviewed,us,us
1992-12-23T18:43:49.300Z,24.245,120.004,33,3.2,mb,,,,0.3,us,usp0005jr6,2014-11-07T00:52:04.716Z,"66 km WNW of Yuanlin, Taiwan",earthquake,,,,1,reviewed,us,us
1992-12-16T12:29:04.180Z,24.423,120.675,31.1,3.5,mb,,,,0.9,us,usp0005jc4,2014-11-07T00:52:02.920Z,"30 km N of Taichung, Taiwan",earthquake,,10.4,,1,reviewed,us,us
1992-12-12T02:27:13.030Z,24.255,122.096,10,4.2,mb,,,,1.3,us,usp0005j51,2014-11-07T00:52:01.969Z,"58 km ENE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1992-11-05T03:49:32.990Z,22.978,121.19,5,3.2,mb,,,,0.8,us,usp0005gan,2014-11-07T00:51:48.869Z,"76 km ESE of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
1992-10-30T08:02:00.040Z,24.751,121.548,33,3.7,mb,,,,1.1,us,usp0005g2g,2014-11-07T00:51:44.028Z,"20 km W of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1992-10-24T12:28:11.210Z,24.04,121.983,10,3.9,mb,,,,0.6,us,usp0005fu7,2014-11-07T00:51:42.985Z,"39 km E of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1992-10-04T20:37:45.760Z,24.036,122.01,44.6,3.9,mb,,,,0.8,us,usp0005ey7,2014-11-07T00:51:37.746Z,"41 km E of Hualien City, Taiwan",earthquake,,12.8,,3,reviewed,us,us
1992-10-03T13:56:38.510Z,22.604,121.396,33,5.1,mb,,,,1.1,us,usp0005ewq,2014-11-07T00:51:37.349Z,"94 km NE of Hengchun, Taiwan",earthquake,,5.3,,75,reviewed,us,us
1992-10-03T13:45:14.220Z,24.049,121.939,50.6,4.7,mb,,,,1.5,us,usp0005ewp,2014-11-07T00:51:37.338Z,"34 km ENE of Hualien City, Taiwan",earthquake,,10,,9,reviewed,us,us
1992-10-01T14:18:07.900Z,24.477,121.288,105.8,3.6,mb,,,,0.5,us,usp0005eth,2014-11-07T00:51:36.460Z,"45 km S of Daxi, Taiwan",earthquake,,11.6,,1,reviewed,us,us
1992-09-01T16:41:13.350Z,23.749,121.685,54.4,5.9,mw,,,,1.1,us,usp0005dd6,2022-04-28T18:34:43.481Z,"26 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1992-08-24T18:37:34.310Z,23.412,120.657,30.9,4.7,mb,,,,1.5,us,usp0005czy,2014-11-07T00:51:18.604Z,"23 km ESE of Pizitou, Taiwan",earthquake,,15.4,,5,reviewed,us,us
1992-08-14T17:26:20.750Z,24.071,121.653,15.1,5.2,mw,,,,1.4,us,usp0005cet,2022-04-28T18:39:25.336Z,"11 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1992-08-08T19:37:51.810Z,23.958,121.662,24.4,4.1,mb,,,,1.2,us,usp0005c68,2014-11-07T00:51:14.606Z,"6 km ESE of Hualien City, Taiwan",earthquake,,4.9,,12,reviewed,us,us
1992-08-08T13:34:17.670Z,22.517,121.478,10,4,ms,,,,1.4,us,usp0005c5x,2014-11-07T00:51:14.561Z,"94 km NE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1992-07-27T15:33:05.640Z,24.374,121.823,40.9,4.3,mb,,,,0.9,us,usp0005bk9,2014-11-07T00:51:07.930Z,"43 km S of Yilan, Taiwan",earthquake,,7,,5,reviewed,us,us
1992-07-24T05:26:55.200Z,24.151,121.821,45.3,4.6,mb,,,,1.2,us,usp0005bcr,2014-11-07T00:51:07.095Z,"29 km NE of Hualien City, Taiwan",earthquake,,6.6,,16,reviewed,us,us
1992-07-23T21:03:30.370Z,23.727,121.862,10,4.3,mb,,,,1.3,us,usp0005bbg,2014-11-07T00:51:06.960Z,"38 km SE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1992-07-11T08:26:29.220Z,21.823,121.021,29.5,4.4,mb,,,,1.1,us,usp0005anu,2014-11-07T00:51:03.006Z,"34 km SE of Hengchun, Taiwan",earthquake,,5.5,,8,reviewed,us,us
1992-07-07T10:24:34.680Z,23.774,121.748,55.1,4,mb,,,,0.5,us,usp0005aed,2014-11-07T00:51:01.812Z,"26 km SSE of Hualien City, Taiwan",earthquake,,10.8,,4,reviewed,us,us
1992-07-07T00:45:34.080Z,24.397,121.88,36.9,4.5,mb,,,,1.2,us,usp0005ads,2014-11-07T00:51:01.721Z,"41 km SSE of Yilan, Taiwan",earthquake,,7.2,,10,reviewed,us,us
1992-06-30T13:07:39.410Z,24.044,121.724,36.9,4.4,mb,,,,1.2,us,usp00059z4,2014-11-07T00:50:55.944Z,"14 km ENE of Hualien City, Taiwan",earthquake,,8.9,,8,reviewed,us,us
1992-06-25T18:29:09.710Z,24.027,121.702,32.4,4.8,mb,,,,1.3,us,usp00059nk,2014-11-07T00:50:53.147Z,"11 km ENE of Hualien City, Taiwan",earthquake,,4.2,,31,reviewed,us,us
1992-06-14T04:30:44.810Z,23.685,121.847,11.8,4.2,mb,,,,1.3,us,usp000592t,2014-11-07T00:50:49.803Z,"40 km SE of Hualien City, Taiwan",earthquake,,5.8,,4,reviewed,us,us
1992-06-08T07:56:45.810Z,25.432,121.465,10,3.8,ml,,,,1.4,us,usp00058tw,2014-11-07T00:50:48.594Z,"43 km N of Taipei, Taiwan",earthquake,,,,,reviewed,us,bji
1992-06-01T04:50:14.180Z,23.796,121.627,10,4.2,mb,,,,1.4,us,usp00058gs,2014-11-07T00:50:44.864Z,"20 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1992-05-31T13:16:44.970Z,23.735,121.923,10,4.1,mb,,,,1.3,us,usp00058fs,2014-11-07T00:50:43.132Z,"42 km SE of Hualien City, Taiwan",earthquake,,,,5,reviewed,us,us
1992-05-28T23:19:34.980Z,23.105,121.409,16.9,5.6,mw,,,,1,us,usp00058aq,2022-04-28T18:48:20.019Z,"97 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,hrv
1992-05-28T20:42:16.030Z,23.072,121.325,24.2,4.8,mb,,,,1.1,us,usp00058ae,2014-11-07T00:50:42.423Z,"88 km E of Yujing, Taiwan",earthquake,,5.1,,29,reviewed,us,us
1992-05-26T23:19:53.320Z,23.156,121.227,10,3.4,mb,,,,1.2,us,usp000584z,2014-11-07T00:50:41.590Z,"78 km E of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
1992-05-26T21:47:17.340Z,22.975,121.329,33,4.2,mb,,,,1,us,usp000584y,2014-11-07T00:50:41.587Z,"90 km E of Yujing, Taiwan",earthquake,,,,7,reviewed,us,us
1992-05-22T00:10:29.740Z,22.114,121.52,10,3.9,mb,,,,1.1,us,usp00057v4,2014-11-07T00:50:40.433Z,"81 km E of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
1992-05-01T04:31:15.760Z,24.5,120.79,33,4.5,mb,,,,0.3,us,usp00056rr,2014-11-07T00:50:32.880Z,"38 km SSW of Hsinchu, Taiwan",earthquake,,,,9,reviewed,us,us
1992-04-24T11:49:12.300Z,23.768,121.66,17.8,4.7,mb,,,,1,us,usp00056b2,2014-11-07T00:50:29.581Z,"23 km SSE of Hualien City, Taiwan",earthquake,,7.4,,22,reviewed,us,us
1992-04-21T11:38:16.260Z,21.852,121.581,206.8,4.3,mb,,,,0.5,us,usp0005639,2014-11-07T00:50:28.541Z,"88 km E of Hengchun, Taiwan",earthquake,,4.9,,5,reviewed,us,us
1992-04-20T16:16:37.600Z,24.422,120.711,15.9,4.8,mb,,,,1.5,us,usp0005627,2014-11-07T00:50:28.449Z,"30 km N of Taichung, Taiwan",earthquake,,,,33,reviewed,us,us
1992-04-20T02:20:19.830Z,23.902,121.464,23.9,4.2,mb,,,,1.4,us,usp000561b,2014-11-07T00:50:28.346Z,"16 km WSW of Hualien City, Taiwan",earthquake,,6.3,,6,reviewed,us,us
1992-04-19T20:08:08.990Z,23.88,121.614,33,3.4,mb,,,,1.2,us,usp000560y,2014-11-07T00:50:28.275Z,"10 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1992-04-19T18:32:19.000Z,23.861,121.594,15.5,6.2,mwb,,,,1.1,us,usp000560s,2022-04-28T18:50:14.512Z,"12 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1992-04-14T17:24:04.280Z,22.759,121.45,33,3.8,mb,,,,1.5,us,usp00055t9,2014-11-07T00:50:27.291Z,"107 km ENE of Donggang, Taiwan",earthquake,,,,1,reviewed,us,us
1992-04-12T21:31:32.140Z,22.319,120.28,51.8,3.9,mb,,,,1.3,us,usp00055ps,2014-11-07T00:50:26.884Z,"23 km SW of Donggang, Taiwan",earthquake,,10.5,,3,reviewed,us,us
1992-04-10T00:40:04.140Z,23.781,121.77,10,4,mb,,,,1.4,us,usp00055jx,2014-11-07T00:50:26.049Z,"27 km SE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1992-04-08T18:35:12.490Z,24.69,121.871,100,4.1,mb,,,,1.3,us,usp00055gw,2014-11-07T00:50:25.825Z,"14 km ESE of Yilan, Taiwan",earthquake,,5,,13,reviewed,us,us
1992-04-02T01:41:52.740Z,24.035,121.96,10,4,mb,,,,1.3,us,usp000557f,2014-11-07T00:50:23.414Z,"36 km E of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1992-04-02T01:39:40.930Z,24.135,121.811,33.9,4.7,mb,,,,1.1,us,usp000557e,2014-11-07T00:50:23.378Z,"Taiwan",earthquake,,,,23,reviewed,us,us
1992-03-24T05:02:58.690Z,23.522,120.841,5,4.1,mb,,,,1.2,us,usp00054rp,2014-11-07T00:50:18.480Z,"26 km SSE of Lugu, Taiwan",earthquake,,,,4,reviewed,us,us
1992-03-21T03:11:57.530Z,23.947,121.676,24.8,4.7,mb,,,,1.3,us,usp00054kr,2014-11-07T00:50:17.915Z,"8 km ESE of Hualien City, Taiwan",earthquake,,,,19,reviewed,us,us
1992-03-11T05:25:03.690Z,24.481,122.025,71.9,3.9,mb,,,,1.3,us,usp000543v,2014-11-07T00:50:15.263Z,"41 km SE of Yilan, Taiwan",earthquake,,16.5,,2,reviewed,us,us
1992-03-04T19:02:24.610Z,23.8,121.775,25,4.1,mb,,,,1.2,us,usp00053vz,2014-11-07T00:50:14.046Z,"26 km SE of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1992-02-21T21:07:43.200Z,23.371,121.855,51.6,4.2,mb,,,,1.4,us,usp00053c0,2014-11-07T00:50:07.500Z,"Taiwan",earthquake,,18.1,,11,reviewed,us,us
1992-01-30T18:21:16.280Z,24.897,122.101,10,4.5,mb,,,,1,us,usp00052em,2014-11-07T00:49:57.738Z,"35 km SE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
1992-01-12T20:19:09.690Z,24.82,121.997,113.6,3.6,mb,,,,1,us,usp00051qq,2014-11-07T00:49:54.586Z,"25 km ENE of Yilan, Taiwan",earthquake,,9.9,,2,reviewed,us,us
1991-12-31T04:47:34.340Z,24.097,121.718,41.2,4.3,mb,,,,1.1,us,usp000516f,2014-11-07T00:49:48.949Z,"17 km NE of Hualien City, Taiwan",earthquake,,6.8,,5,reviewed,us,us
1991-12-28T21:43:06.760Z,23.891,121.639,10,3.6,mb,,,,0.7,us,usp000513y,2014-11-07T00:49:48.681Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1991-12-28T21:34:02.710Z,23.76,121.891,10,4.3,mb,,,,1,us,usp000513x,2014-11-07T00:49:48.678Z,"37 km SE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1991-12-24T02:51:42.410Z,23.041,120.657,29,4.3,mb,,,,1.1,us,usp00050wh,2014-11-07T00:49:46.921Z,"22 km ESE of Yujing, Taiwan",earthquake,,4.9,,14,reviewed,us,us
1991-12-21T22:09:15.360Z,23.482,121.668,10,4,mb,,,,0.3,us,usp00050rx,2014-11-07T00:49:46.297Z,"55 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-12-05T15:48:20.750Z,22.544,121.45,16.5,4.7,ms,,,,1.2,us,usp000502t,2014-11-07T00:49:42.214Z,"94 km NE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1991-12-02T06:14:15.360Z,23.171,121.627,54.9,4.9,mb,,,,1,us,usp0004zxm,2014-11-07T00:49:40.502Z,"89 km S of Hualien City, Taiwan",earthquake,,5.2,,38,reviewed,us,us
1991-11-25T10:29:10.900Z,23.116,121.527,62.6,4.2,mb,,,,1.2,us,usp0004zmq,2014-11-07T00:49:36.242Z,"95 km S of Hualien City, Taiwan",earthquake,,6.1,,7,reviewed,us,us
1991-11-20T03:19:16.560Z,23.762,121.775,10,4,mb,,,,0.9,us,usp0004zc6,2014-11-07T00:49:35.462Z,"29 km SE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1991-11-05T09:36:35.810Z,24.003,121.807,31.2,4.7,mb,,,,0.3,us,usp0004yue,2014-11-07T00:49:32.743Z,"Taiwan",earthquake,,14.5,,2,reviewed,us,us
1991-11-04T21:12:11.080Z,23.688,121.974,10,4.2,mb,,,,1.2,us,usp0004ytt,2014-11-07T00:49:32.381Z,"49 km SE of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
1991-11-03T04:17:19.110Z,23.451,121.585,58.7,4.3,mb,,,,1.4,us,usp0004yrd,2014-11-07T00:49:31.717Z,"58 km S of Hualien City, Taiwan",earthquake,,8.7,,12,reviewed,us,us
1991-10-24T12:06:12.960Z,23.022,121.417,10,4.2,mb,,,,0.4,us,usp0004y9x,2014-11-07T00:49:27.127Z,"98 km E of Yujing, Taiwan",earthquake,,,,1,reviewed,us,us
1991-10-18T03:52:05.670Z,23.725,121.869,10,4.7,mb,,,,1.1,us,usp0004xyv,2014-11-07T00:49:25.090Z,"38 km SE of Hualien City, Taiwan",earthquake,,,,16,reviewed,us,us
1991-10-12T05:08:36.360Z,22.798,121.536,7.7,5.1,mb,,,,1.3,us,usp0004xqd,2014-11-07T00:49:23.519Z,"115 km ESE of Yujing, Taiwan",earthquake,,,,29,reviewed,us,us
1991-10-11T05:42:33.960Z,24.841,122.084,10,4.2,mb,,,,0.3,us,usp0004xp1,2014-11-07T00:49:23.340Z,"34 km ENE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1991-10-08T14:48:19.680Z,23.879,121.811,10,3.7,mb,,,,1,us,usp0004xj8,2014-11-07T00:49:22.876Z,"23 km ESE of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-10-01T13:23:44.360Z,23.882,121.84,30.7,4.3,mb,,,,1.4,us,usp0004x9a,2014-11-07T00:49:20.072Z,"26 km ESE of Hualien City, Taiwan",earthquake,,7.7,,5,reviewed,us,us
1991-09-30T17:31:11.230Z,23.73,121.686,22,4.4,mb,,,,1,us,usp0004x8c,2014-11-07T00:49:18.359Z,"28 km SSE of Hualien City, Taiwan",earthquake,,5.3,,10,reviewed,us,us
1991-09-30T09:44:42.150Z,22.535,121.479,24.3,5.4,mw,,,,0.9,us,usp0004x7w,2022-04-28T19:04:27.481Z,"95 km NE of Hengchun, Taiwan",earthquake,,2.5,,,reviewed,us,hrv
1991-09-09T20:57:50.420Z,22.552,120.92,10,4.3,mb,,,,1.2,us,usp0004wf1,2014-11-07T00:49:14.539Z,"49 km E of Donggang, Taiwan",earthquake,,,,9,reviewed,us,us
1991-09-04T12:59:46.250Z,23.638,121.367,10,4.4,mb,,,,1.2,us,usp0004w88,2014-11-07T00:49:13.327Z,"44 km SSW of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1991-08-26T10:18:43.320Z,24.087,121.597,41.3,4.5,mb,,,,1.2,us,usp0004vw3,2014-11-07T00:49:07.824Z,"12 km N of Hualien City, Taiwan",earthquake,,8.2,,2,reviewed,us,us
1991-08-17T18:19:08.700Z,23.381,121.719,33,4.4,mb,,,,0.6,us,usp0004vgr,2014-11-07T00:49:06.427Z,"67 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-08-04T02:08:25.550Z,24.907,122.194,10,4.3,mb,,,,1.3,us,usp0004uz6,2014-11-07T00:49:02.764Z,"41 km ESE of Jiufen, Taiwan",earthquake,,,,8,reviewed,us,us
1991-07-20T17:42:07.740Z,24.626,120.742,33,4.3,mb,,,,1.6,us,usp0004udt,2014-11-07T00:48:56.190Z,"30 km SW of Hsinchu, Taiwan",earthquake,,,,1,reviewed,us,us
1991-07-19T18:42:14.950Z,23.608,121.54,10,4,mb,,,,1.5,us,usp0004uck,2014-11-07T00:48:56.038Z,"41 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-06-24T18:43:48.760Z,24.716,121.986,20.3,4.3,mb,,,,1.4,us,usp0004tbx,2014-11-07T00:48:47.101Z,"24 km E of Yilan, Taiwan",earthquake,,10.6,,7,reviewed,us,us
1991-06-23T18:03:11.740Z,23,120.578,10,4.3,mb,,,,1.4,us,usp0004tas,2014-11-07T00:48:46.874Z,"18 km SE of Yujing, Taiwan",earthquake,,,,5,reviewed,us,us
1991-06-22T10:06:14.830Z,22.537,121.285,75,4.2,mb,,,,1.2,us,usp0004t9e,2014-11-07T00:48:46.690Z,"81 km NE of Hengchun, Taiwan",earthquake,,7.1,,7,reviewed,us,us
1991-06-03T17:03:09.860Z,23.805,121.828,21,4.8,mb,,,,1.4,us,usp0004sfd,2014-11-07T00:48:41.799Z,"29 km SE of Hualien City, Taiwan",earthquake,,,,11,reviewed,us,us
1991-05-31T14:57:47.740Z,22.703,121.462,10,3.4,mb,,,,1,us,usp0004sbd,2014-11-07T00:48:38.398Z,"107 km NE of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1991-05-22T08:47:39.690Z,22.843,121.621,23.3,4,mb,,,,1.2,us,usp0004rys,2014-11-07T00:48:36.861Z,"122 km ESE of Yujing, Taiwan",earthquake,,12.6,,2,reviewed,us,us
1991-05-20T16:56:13.640Z,24.959,121.22,10,3.9,mb,,,,1.5,us,usp0004rwc,2014-11-07T00:48:36.201Z,"8 km WSW of Taoyuan City, Taiwan",earthquake,,,,4,reviewed,us,us
1991-05-17T04:23:50.990Z,25.265,121.584,47.2,4.2,mb,,,,1.3,us,usp0004rr8,2014-11-07T00:48:35.649Z,"21 km NW of Keelung, Taiwan",earthquake,,12.6,,2,reviewed,us,us
1991-05-11T17:26:26.700Z,22.072,121.082,10,4,mb,,,,0.8,us,usp0004rh2,2014-11-07T00:48:34.027Z,"35 km ENE of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
1991-05-11T08:00:42.800Z,22.378,121.021,27.5,4.2,mb,,,,1.6,us,usp0004rgc,2014-11-07T00:48:33.938Z,"50 km NE of Hengchun, Taiwan",earthquake,,9.4,,5,reviewed,us,us
1991-05-07T04:36:48.550Z,23.425,121.79,10,4.1,mb,,,,1.5,us,usp0004rbq,2014-11-07T00:48:33.359Z,"63 km SSE of Hualien City, Taiwan",earthquake,,,,6,reviewed,us,us
1991-04-28T14:52:17.480Z,23.906,121.865,10,4,mb,,,,1.2,us,usp0004qye,2014-11-07T00:48:27.882Z,"27 km ESE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1991-04-21T12:19:00.020Z,24.359,121.046,10,3.5,mb,,,,1.4,us,usp0004qmg,2014-11-07T00:48:25.857Z,"43 km ENE of Taichung, Taiwan",earthquake,,,,2,reviewed,us,us
1991-04-19T05:33:16.910Z,23.971,121.711,35,3.8,mb,,,,1.5,us,usp0004qgy,2014-11-07T00:48:24.106Z,"10 km E of Hualien City, Taiwan",earthquake,,12.1,,2,reviewed,us,us
1991-04-17T08:37:03.120Z,23.655,121.364,10,4.1,mb,,,,1.4,us,usp0004qeg,2014-11-07T00:48:23.158Z,"43 km SW of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1991-04-12T10:21:38.500Z,23.746,121.582,10,3.8,mb,,,,1,us,usp0004q82,2014-11-07T00:48:21.121Z,"25 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-04-04T22:19:53.580Z,23.677,121.663,10,3.7,mb,,,,0.7,us,usp0004pyb,2014-11-07T00:48:19.391Z,"33 km S of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-04-02T08:21:37.000Z,22.591,121.528,10,4.4,mb,,,,1.3,us,usp0004pv9,2014-11-07T00:48:18.352Z,"103 km NE of Hengchun, Taiwan",earthquake,,,,8,reviewed,us,us
1991-03-31T05:58:27.760Z,23.761,121.677,20.9,3.8,mb,,,,1,us,usp0004psh,2014-11-07T00:48:15.319Z,"25 km SSE of Hualien City, Taiwan",earthquake,,12.6,,1,reviewed,us,us
1991-03-29T18:11:26.320Z,23.91,121.483,10,3.7,mb,,,,0.5,us,usp0004pqm,2014-11-07T00:48:15.150Z,"14 km WSW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-03-27T08:05:09.490Z,21.776,122.17,10,3.9,mb,,,,1.2,us,usp0004pm5,2014-11-07T00:48:14.377Z,"148 km N of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1991-03-27T06:37:19.450Z,21.938,121.875,10,4.1,mb,,,,1.1,us,usp0004pm2,2014-11-07T00:48:14.372Z,"117 km E of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1991-03-26T18:30:19.400Z,21.87,121.722,10,4.8,ms,,,,1.4,us,usp0004pk8,2014-11-07T00:48:14.289Z,"102 km E of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
1991-03-26T14:20:29.710Z,22.175,121.657,10,4.4,mb,,,,0.7,us,usp0004pjz,2014-11-07T00:48:14.270Z,"96 km E of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
1991-03-26T12:07:48.360Z,22.07,122.053,10,3.9,mb,,,,1.5,us,usp0004pjr,2014-11-07T00:48:14.213Z,"135 km E of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1991-03-26T11:01:47.410Z,22.431,122.025,10,3.9,mb,,,,0.9,us,usp0004pjj,2014-11-07T00:48:14.204Z,"140 km ENE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1991-03-26T10:57:11.160Z,21.869,121.813,10,4.2,mb,,,,1.2,us,usp0004pjh,2014-11-07T00:48:14.201Z,"111 km E of Hengchun, Taiwan",earthquake,,,,6,reviewed,us,us
1991-03-26T10:24:23.980Z,21.867,121.61,10,5.4,mw,,,,1.2,us,usp0004pjf,2022-04-28T19:21:49.198Z,"90 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1991-03-26T06:19:28.410Z,21.673,121.826,19.4,5.5,mw,,,,1.1,us,usp0004phy,2022-04-28T19:21:48.103Z,"117 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1991-03-26T04:38:10.900Z,21.911,121.571,10,4.1,mb,,,,1.1,us,usp0004phu,2014-11-07T00:48:14.130Z,"86 km E of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
1991-03-26T03:58:23.260Z,21.704,121.789,17.7,6.3,mw,,,,1.2,us,usp0004php,2022-04-28T19:21:46.946Z,"113 km ESE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
