time,latitude,longitude,depth,mag
1995-04-24T10:03:53.920Z,24.519,121.855,25.4,4.9
1995-04-19T13:48:48.060Z,23.398,120.861,10.0,4.4
1995-04-10T09:51:11.280Z,21.66,121.004,25.0,4.9
1995-04-09T04:44:50.270Z,21.796,121.135,36.7,5.2
1995-04-01T09:12:22.140Z,24.891,122.193,128.0,4.7
1995-03-24T04:13:46.400Z,24.582,121.968,45.2,5.1
1995-03-22T03:30:21.380Z,23.646,121.745,33.0,4.6
1995-02-26T08:08:20.350Z,23.094,121.371,33.0,4.9
1995-02-23T08:39:08.330Z,24.298,122.158,33.0,4.8
1995-02-23T05:19:01.990Z,24.137,121.614,40.9,6.2
1995-02-20T02:44:25.590Z,24.069,121.876,33.0,4.6
1995-01-10T07:55:20.370Z,23.616,121.656,33.0,5.2
1994-11-24T03:05:24.000Z,21.871,120.877,33.0,4.9
1994-11-18T22:05:36.510Z,22.63,121.295,33.0,4.9
1994-10-29T20:00:55.910Z,24.036,121.889,33.0,4.8
1994-10-28T23:51:12.280Z,24.759,122.208,33.0,5.6
1994-10-14T10:16:32.980Z,22.397,121.64,140.6,5.2
1994-10-12T09:08:20.220Z,24.811,121.991,76.5,5.0
1994-10-09T07:41:52.710Z,24.443,122.11,33.0,4.9
1994-10-05T01:13:27.330Z,23.101,121.479,69.7,5.7
1994-10-01T09:44:32.430Z,21.753,121.436,33.0,4.8
1994-09-20T19:48:01.500Z,22.729,120.698,33.0,5.0
1994-09-20T19:39:08.470Z,22.729,120.75,33.0,5.0
1994-09-15T07:07:08.490Z,23.709,121.962,49.1,5.2
1994-09-09T17:49:06.980Z,22.953,121.314,33.0,4.7
1994-08-31T10:08:51.920Z,23.857,121.961,33.0,4.7
1994-08-19T14:54:17.050Z,23.826,121.772,33.0,4.8
1994-07-27T10:38:25.800Z,24.138,121.844,33.0,4.8
1994-07-05T09:09:42.800Z,23.387,121.623,33.0,4.5
1994-06-30T23:45:24.230Z,23.853,121.5,33.0,4.5
1994-06-20T15:37:09.290Z,23.155,121.453,33.0,4.8
1994-06-17T16:50:28.440Z,21.786,121.302,67.8,4.6
1994-06-17T11:18:14.750Z,23.927,121.832,10.0,4.9
1994-06-09T14:17:08.550Z,23.354,121.615,33.0,5.0
1994-06-05T05:51:40.640Z,24.439,122.182,10.0,4.5
1994-06-05T04:59:40.790Z,24.349,121.9,10.0,5.1
1994-06-05T01:09:30.150Z,24.511,121.905,11.4,
1994-05-22T09:39:28.070Z,22.181,121.612,58.7,4.5
1994-04-30T09:14:18.450Z,24.382,122.109,33.0,4.9
1994-04-06T01:12:05.480Z,23.121,120.698,10.0,4.8
1994-03-28T08:11:14.690Z,22.88,120.697,33.0,5.2
1994-03-17T01:12:22.030Z,22.383,121.019,33.0,4.8
1994-03-06T19:37:20.030Z,24.813,122.057,96.5,5.0
1994-02-27T01:32:11.280Z,24.899,122.158,10.0,4.9
1994-02-17T07:35:42.040Z,24.911,122.176,10.0,4.6
1994-02-04T06:31:59.060Z,22.879,121.439,10.0,4.8
1994-01-20T17:38:42.600Z,24.078,121.739,33.0,4.7
1994-01-20T05:50:10.650Z,23.976,121.811,36.4,5.5
1994-01-02T19:15:44.460Z,22.828,121.025,5.0,4.5
1993-12-22T16:22:19.450Z,23.005,120.358,33.0,4.5
1993-12-21T03:14:25.470Z,23.249,120.983,33.0,4.2
1993-12-15T21:49:42.270Z,23.184,120.574,17.0,5.4
1993-12-06T23:00:17.470Z,21.835,121.065,29.2,5.4
1993-12-03T00:01:32.910Z,24.193,122.08,33.0,5.0
1993-11-30T19:03:15.950Z,22.976,121.336,30.2,4.9
1993-11-28T18:15:14.750Z,23.9,121.887,10.0,4.5
1993-11-26T19:22:35.120Z,22.711,120.604,33.0,4.6
1993-11-12T14:16:29.990Z,22.054,121.983,179.8,5.4
1993-10-24T18:03:50.290Z,23.236,121.686,37.6,4.9
1993-10-15T10:51:54.260Z,23.782,122.035,21.3,4.0
1993-09-30T14:15:21.220Z,23.728,121.656,33.0,4.7
1993-09-17T05:12:55.370Z,23.55,121.848,33.0,4.5
1993-08-29T06:51:52.860Z,22.038,120.206,71.9,4.7
1993-08-16T17:11:50.520Z,23.59,120.045,10.0,4.4
1993-08-16T16:36:59.730Z,23.153,120.12,10.0,4.6
1993-08-10T13:18:10.920Z,24.17,121.798,10.0,4.4
1993-07-21T21:37:35.010Z,22.252,121.228,42.7,4.9
1993-07-04T19:08:05.310Z,24.942,122.15,110.5,5.3
1993-06-25T03:07:52.130Z,21.778,121.023,79.0,4.6
1993-06-24T02:59:58.150Z,24.459,121.903,98.4,4.8
1993-04-16T21:10:11.900Z,23.244,120.867,10.0,4.6
1993-04-07T08:17:05.970Z,22.803,121.002,10.0,4.6
1993-03-26T10:13:57.830Z,24.048,121.789,33.0,4.6
1993-03-05T09:12:08.940Z,21.989,121.039,10.0,4.6
1993-03-05T08:25:28.160Z,22.001,120.937,10.0,5.3
1993-03-05T06:57:02.290Z,22.229,121.058,10.5,5.5
1993-02-19T02:35:57.340Z,23.812,121.894,33.0,4.8
1993-01-28T08:10:08.250Z,24.707,122.052,52.2,5.0
1993-01-26T00:04:28.570Z,24.382,122.175,10.0,4.5
1993-01-23T08:59:25.060Z,24.114,121.709,28.7,5.7
1992-12-28T05:23:25.620Z,23.922,121.738,34.5,5.3
1992-12-25T05:37:46.520Z,24.177,121.773,48.8,4.2
1992-12-23T18:43:49.300Z,24.245,120.004,33.0,3.8
1992-12-16T12:29:04.180Z,24.423,120.675,31.1,4.0
1992-12-12T02:27:13.030Z,24.255,122.096,10.0,4.6
1992-11-05T03:49:32.990Z,22.978,121.19,5.0,3.8
1992-10-30T08:02:00.040Z,24.751,121.548,33.0,4.2
1992-10-24T12:28:11.210Z,24.04,121.983,10.0,4.3
1992-10-04T20:37:45.760Z,24.036,122.01,44.6,4.3
1992-10-03T13:56:38.510Z,22.604,121.396,33.0,5.4
1992-10-03T13:45:14.220Z,24.049,121.939,50.6,5.0
1992-10-01T14:18:07.900Z,24.477,121.288,105.8,4.1
1992-09-01T16:41:13.350Z,23.749,121.685,54.4,5.9
1992-08-24T18:37:34.310Z,23.412,120.657,30.9,5.0
1992-08-14T17:26:20.750Z,24.071,121.653,15.1,5.2
1992-08-08T19:37:51.810Z,23.958,121.662,24.4,4.5
1992-08-08T13:34:17.670Z,22.517,121.478,10.0,4.8
1992-07-27T15:33:05.640Z,24.374,121.823,40.9,4.7
1992-07-24T05:26:55.200Z,24.151,121.821,45.3,4.9
1992-07-23T21:03:30.370Z,23.727,121.862,10.0,4.7
1992-07-11T08:26:29.220Z,21.823,121.021,29.5,4.8
1992-07-07T10:24:34.680Z,23.774,121.748,55.1,4.4
1992-07-07T00:45:34.080Z,24.397,121.88,36.9,4.9
1992-06-30T13:07:39.410Z,24.044,121.724,36.9,4.8
1992-06-25T18:29:09.710Z,24.027,121.702,32.4,5.1
1992-06-14T04:30:44.810Z,23.685,121.847,11.8,4.6
1992-06-08T07:56:45.810Z,25.432,121.465,10.0,4.0
1992-06-01T04:50:14.180Z,23.796,121.627,10.0,4.6
1992-05-31T13:16:44.970Z,23.735,121.923,10.0,4.5
1992-05-28T23:19:34.980Z,23.105,121.409,16.9,5.6
1992-05-28T20:42:16.030Z,23.072,121.325,24.2,5.1
1992-05-26T23:19:53.320Z,23.156,121.227,10.0,3.9
1992-05-26T21:47:17.340Z,22.975,121.329,33.0,4.6
1992-05-22T00:10:29.740Z,22.114,121.52,10.0,4.3
1992-05-01T04:31:15.760Z,24.5,120.79,33.0,4.9
1992-04-24T11:49:12.300Z,23.768,121.66,17.8,5.0
1992-04-21T11:38:16.260Z,21.852,121.581,206.8,4.7
1992-04-20T16:16:37.600Z,24.422,120.711,15.9,5.1
1992-04-20T02:20:19.830Z,23.902,121.464,23.9,4.6
1992-04-19T20:08:08.990Z,23.88,121.614,33.0,3.9
1992-04-19T18:32:19.000Z,23.861,121.594,15.5,
1992-04-14T17:24:04.280Z,22.759,121.45,33.0,4.3
1992-04-12T21:31:32.140Z,22.319,120.28,51.8,4.3
1992-04-10T00:40:04.140Z,23.781,121.77,10.0,4.4
1992-04-08T18:35:12.490Z,24.69,121.871,100.0,4.5
1992-04-02T01:41:52.740Z,24.035,121.96,10.0,4.4
1992-04-02T01:39:40.930Z,24.135,121.811,33.9,5.0
1992-03-24T05:02:58.690Z,23.522,120.841,5.0,4.5
1992-03-21T03:11:57.530Z,23.947,121.676,24.8,5.0
1992-03-11T05:25:03.690Z,24.481,122.025,71.9,4.3
1992-03-04T19:02:24.610Z,23.8,121.775,25.0,4.5
1992-02-21T21:07:43.200Z,23.371,121.855,51.6,4.6
1992-01-30T18:21:16.280Z,24.897,122.101,10.0,4.9
1992-01-12T20:19:09.690Z,24.82,121.997,113.6,4.1
1991-12-31T04:47:34.340Z,24.097,121.718,41.2,4.7
1991-12-28T21:43:06.760Z,23.891,121.639,10.0,4.1
1991-12-28T21:34:02.710Z,23.76,121.891,10.0,4.7
1991-12-24T02:51:42.410Z,23.041,120.657,29.0,4.7
1991-12-21T22:09:15.360Z,23.482,121.668,10.0,4.4
1991-12-05T15:48:20.750Z,22.544,121.45,16.5,5.2
1991-12-02T06:14:15.360Z,23.171,121.627,54.9,5.2
1991-11-25T10:29:10.900Z,23.116,121.527,62.6,4.6
1991-11-20T03:19:16.560Z,23.762,121.775,10.0,4.4
1991-11-05T09:36:35.810Z,24.003,121.807,31.2,5.0
1991-11-04T21:12:11.080Z,23.688,121.974,10.0,4.6
1991-11-03T04:17:19.110Z,23.451,121.585,58.7,4.7
1991-10-24T12:06:12.960Z,23.022,121.417,10.0,4.6
1991-10-18T03:52:05.670Z,23.725,121.869,10.0,5.0
1991-10-12T05:08:36.360Z,22.798,121.536,7.7,5.4
1991-10-11T05:42:33.960Z,24.841,122.084,10.0,4.6
1991-10-08T14:48:19.680Z,23.879,121.811,10.0,4.2
1991-10-01T13:23:44.360Z,23.882,121.84,30.7,4.7
1991-09-30T17:31:11.230Z,23.73,121.686,22.0,4.8
1991-09-30T09:44:42.150Z,22.535,121.479,24.3,5.4
1991-09-09T20:57:50.420Z,22.552,120.92,10.0,4.7
1991-09-04T12:59:46.250Z,23.638,121.367,10.0,4.8
1991-08-26T10:18:43.320Z,24.087,121.597,41.3,4.9
1991-08-17T18:19:08.700Z,23.381,121.719,33.0,4.8
1991-08-04T02:08:25.550Z,24.907,122.194,10.0,4.7
1991-07-20T17:42:07.740Z,24.626,120.742,33.0,4.7
1991-07-19T18:42:14.950Z,23.608,121.54,10.0,4.4
1991-06-24T18:43:48.760Z,24.716,121.986,20.3,4.7
1991-06-23T18:03:11.740Z,23.0,120.578,10.0,4.7
1991-06-22T10:06:14.830Z,22.537,121.285,75.0,4.6
1991-06-03T17:03:09.860Z,23.805,121.828,21.0,5.1
1991-05-31T14:57:47.740Z,22.703,121.462,10.0,3.9
1991-05-22T08:47:39.690Z,22.843,121.621,23.3,4.4
1991-05-20T16:56:13.640Z,24.959,121.22,10.0,4.3
1991-05-17T04:23:50.990Z,25.265,121.584,47.2,4.6
1991-05-11T17:26:26.700Z,22.072,121.082,10.0,4.4
1991-05-11T08:00:42.800Z,22.378,121.021,27.5,4.6
1991-05-07T04:36:48.550Z,23.425,121.79,10.0,4.5
1991-04-28T14:52:17.480Z,23.906,121.865,10.0,4.4
1991-04-21T12:19:00.020Z,24.359,121.046,10.0,4.0
1991-04-19T05:33:16.910Z,23.971,121.711,35.0,4.3
1991-04-17T08:37:03.120Z,23.655,121.364,10.0,4.5
1991-04-12T10:21:38.500Z,23.746,121.582,10.0,4.3
1991-04-04T22:19:53.580Z,23.677,121.663,10.0,4.2
1991-04-02T08:21:37.000Z,22.591,121.528,10.0,4.8
1991-03-31T05:58:27.760Z,23.761,121.677,20.9,4.3
1991-03-29T18:11:26.320Z,23.91,121.483,10.0,4.2
1991-03-27T08:05:09.490Z,21.776,122.17,10.0,4.3
1991-03-27T06:37:19.450Z,21.938,121.875,10.0,4.5
1991-03-26T18:30:19.400Z,21.87,121.722,10.0,5.3
1991-03-26T14:20:29.710Z,22.175,121.657,10.0,4.8
1991-03-26T12:07:48.360Z,22.07,122.053,10.0,4.3
1991-03-26T11:01:47.410Z,22.431,122.025,10.0,4.3
1991-03-26T10:57:11.160Z,21.869,121.813,10.0,4.6
1991-03-26T10:24:23.980Z,21.867,121.61,10.0,5.4
1991-03-26T06:19:28.410Z,21.673,121.826,19.4,5.5
1991-03-26T04:38:10.900Z,21.911,121.571,10.0,4.5
1991-03-26T03:58:23.260Z,21.704,121.789,17.7,6.3
1991-03-23T16:56:53.050Z,24.669,120.345,10.0,4.1
1991-03-21T17:22:38.670Z,21.683,122.011,27.1,4.5
1991-03-20T15:04:41.180Z,24.638,120.434,33.0,4.1
1991-03-17T04:37:04.890Z,23.189,119.982,10.0,4.7
1991-03-16T19:32:26.810Z,24.765,121.836,89.2,4.9
1991-03-12T19:46:11.810Z,23.169,120.036,23.0,4.5
1991-03-12T19:16:47.750Z,23.051,120.091,10.0,4.3
1991-03-12T11:22:13.930Z,23.23,120.057,10.0,4.1
1991-03-12T08:32:42.480Z,23.134,120.289,10.0,4.0
1991-03-12T06:54:22.940Z,23.272,120.015,10.0,4.0
1991-03-12T06:04:05.080Z,23.161,120.053,17.0,5.4
1991-03-07T15:34:14.820Z,22.961,120.55,14.4,4.5
1991-03-05T01:49:24.040Z,22.687,120.588,34.0,4.4
1991-03-04T04:27:01.080Z,23.539,121.591,25.1,3.8
1991-03-03T04:36:44.680Z,23.879,121.914,10.0,4.6
1991-03-02T18:13:18.880Z,23.924,121.733,18.7,5.3
1991-03-02T04:56:37.430Z,24.091,121.807,34.8,4.8
1991-02-25T09:42:24.240Z,23.8,121.782,30.8,4.9
1991-02-25T09:13:40.310Z,22.714,121.583,10.0,4.1
1991-02-24T13:30:35.500Z,23.488,120.969,36.0,4.9
1991-02-19T15:05:20.700Z,23.855,121.676,10.0,4.3
1991-02-16T19:18:22.570Z,23.67,121.35,10.0,4.3
1991-02-16T18:13:01.610Z,23.682,121.342,10.0,4.3
1991-02-11T22:17:36.960Z,23.814,121.671,10.0,4.7
1991-02-06T10:32:42.590Z,23.917,121.693,10.0,4.3
1991-02-04T10:00:53.270Z,23.892,121.659,17.3,5.4
1991-01-24T04:01:23.620Z,23.628,121.36,10.0,4.3
1991-01-24T01:17:17.640Z,23.64,121.33,10.0,4.6
1991-01-22T23:47:44.320Z,23.648,121.372,10.0,3.8
1991-01-22T18:40:57.600Z,23.6,121.395,10.0,4.1
1991-01-21T22:13:48.610Z,23.646,121.338,10.0,4.5
1991-01-21T18:19:25.640Z,23.638,121.409,13.0,3.9
1991-01-21T18:02:39.430Z,23.61,121.364,10.8,5.0
1991-01-21T01:50:51.470Z,23.616,121.391,9.7,4.8
1991-01-20T18:54:33.620Z,23.836,121.663,21.3,5.3
1991-01-19T15:59:45.690Z,23.71,121.133,10.0,4.4
1991-01-19T13:52:19.820Z,23.62,121.751,10.0,4.6
1991-01-19T13:24:09.400Z,23.614,121.742,10.0,4.8
1991-01-18T22:53:09.220Z,23.657,121.701,10.8,5.1
1991-01-18T12:40:09.600Z,23.705,121.291,10.0,4.5
1991-01-18T10:49:56.980Z,23.747,121.29,8.6,5.8
1991-01-18T01:36:26.690Z,23.692,121.346,10.6,5.7
1991-01-14T01:22:40.280Z,23.673,121.377,10.0,4.1
1991-01-12T23:16:38.150Z,23.695,121.758,10.0,4.7
1991-01-12T04:56:51.270Z,22.342,120.586,10.0,4.7
1991-01-02T23:19:00.030Z,23.7,121.355,10.0,4.1
1990-12-30T10:31:17.570Z,23.944,121.86,10.0,5.5
1990-12-29T16:43:09.430Z,24.0,121.654,10.0,5.5
1990-12-28T02:50:22.000Z,23.114,121.604,33.0,4.6
1990-12-26T00:20:37.210Z,23.979,121.554,33.0,4.1
1990-12-25T14:30:09.350Z,23.781,121.629,37.1,5.5
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9
1990-12-25T13:18:14.900Z,24.041,121.635,33.0,4.7
1990-12-25T09:54:54.750Z,23.89,121.577,33.0,4.8
1990-12-21T10:46:28.100Z,23.79,121.542,33.0,4.5
1990-12-20T01:49:56.090Z,23.694,121.687,10.0,4.5
1990-12-20T00:56:10.710Z,23.844,121.683,10.0,4.6
1990-12-20T00:05:46.310Z,23.749,121.721,10.0,5.2
1990-12-19T23:48:52.460Z,23.658,121.454,10.0,5.4
1990-12-19T23:38:35.650Z,23.669,121.606,10.0,5.5
1990-12-19T16:44:55.040Z,23.942,121.643,10.0,4.8
1990-12-19T00:20:24.780Z,23.701,121.579,10.0,5.6
1990-12-19T00:08:13.210Z,23.574,121.526,10.0,5.4
1990-12-18T21:37:33.330Z,23.799,121.796,10.0,4.5
1990-12-18T04:39:11.820Z,23.766,121.772,10.0,5.4
1990-12-17T07:53:51.740Z,23.535,121.94,10.0,4.7
1990-12-16T22:42:59.430Z,23.88,121.754,10.0,5.0
1990-12-16T05:15:46.080Z,24.007,121.606,10.0,4.7
1990-12-15T11:59:41.340Z,23.87,121.746,10.0,4.6
1990-12-15T10:42:27.560Z,23.748,121.734,10.0,4.7
1990-12-15T09:53:00.780Z,23.802,121.786,10.0,4.6
1990-12-15T05:01:30.810Z,23.636,121.688,10.0,4.9
1990-12-14T17:23:30.950Z,23.957,121.702,10.0,4.9
1990-12-14T12:36:56.820Z,24.059,121.932,10.0,4.7
1990-12-14T11:56:13.830Z,23.701,121.634,10.0,5.0
1990-12-14T10:44:23.670Z,23.717,121.624,10.0,5.1
1990-12-14T07:42:44.360Z,23.686,121.701,10.0,4.8
1990-12-14T07:38:53.630Z,23.744,121.779,10.0,4.8
1990-12-14T04:55:30.390Z,23.883,121.758,10.0,4.9
1990-12-14T04:36:47.890Z,23.456,121.521,10.0,4.6
1990-12-14T03:13:53.080Z,23.925,121.642,10.0,5.4
1990-12-14T02:37:38.670Z,23.584,121.677,10.0,5.3
1990-12-14T01:43:53.130Z,23.822,121.716,10.0,5.4
1990-12-14T01:20:48.860Z,23.942,121.73,10.0,4.9
1990-12-14T00:49:37.860Z,23.75,121.712,10.0,4.6
1990-12-13T23:58:00.080Z,23.87,121.688,10.0,5.0
1990-12-13T23:28:04.480Z,23.807,121.678,10.0,5.9
1990-12-13T23:18:59.330Z,23.681,121.625,10.0,5.9
1990-12-13T23:11:11.730Z,24.169,121.713,10.0,4.7
1990-12-13T22:52:20.790Z,23.846,121.743,10.0,4.4
1990-12-13T22:43:01.860Z,23.988,121.636,10.0,5.2
1990-12-13T22:41:33.840Z,23.805,121.723,10.0,4.8
1990-12-13T22:18:32.850Z,23.791,121.737,10.0,5.2
1990-12-13T21:56:38.300Z,23.713,121.673,10.0,5.5
1990-12-13T21:53:22.690Z,23.984,121.738,10.0,4.7
1990-12-13T21:30:31.050Z,23.812,121.638,10.0,5.4
1990-12-13T21:05:09.300Z,23.805,121.977,10.0,4.9
1990-12-13T21:00:05.230Z,23.845,121.78,10.0,5.0
1990-12-13T20:42:37.470Z,23.665,121.811,10.0,5.5
1990-12-13T20:39:24.150Z,23.686,121.761,10.0,5.1
1990-12-13T20:28:08.690Z,23.781,121.832,6.9,5.5
1990-12-13T20:21:04.370Z,23.724,121.72,10.0,4.9
1990-12-13T20:16:21.410Z,23.921,121.719,10.0,4.9
1990-12-13T20:04:47.640Z,23.707,121.809,10.0,4.9
1990-12-13T19:50:17.880Z,23.722,121.627,10.0,6.7
1990-12-13T17:28:40.620Z,23.706,121.773,10.0,4.7
1990-12-13T16:06:48.170Z,23.849,121.598,10.0,4.6
1990-12-13T08:37:28.800Z,23.736,121.706,10.0,5.3
1990-12-13T06:28:15.260Z,23.716,121.769,10.0,4.5
1990-12-13T06:02:53.400Z,23.769,121.648,10.0,4.8
1990-12-13T05:34:20.440Z,23.86,121.679,10.0,4.9
1990-12-13T03:01:48.050Z,23.916,121.636,12.1,6.3
1990-12-12T03:55:16.810Z,23.793,121.64,10.0,5.1
1990-12-09T16:25:04.250Z,24.039,121.502,10.0,4.9
1990-11-28T11:32:57.410Z,23.027,121.548,99.4,4.4
1990-11-11T23:59:03.530Z,24.091,121.758,34.3,5.5
1990-10-21T16:05:19.560Z,23.789,121.574,14.1,4.1
1990-09-18T19:06:13.080Z,24.907,122.192,24.9,5.0
1990-09-15T01:22:37.420Z,24.851,122.075,10.0,4.9
1990-09-11T14:09:02.530Z,22.692,120.909,33.0,5.8
1990-09-06T02:53:46.330Z,23.61,121.894,63.7,5.1
1990-08-27T00:05:56.340Z,22.603,121.514,33.0,4.5
1990-08-21T16:00:57.860Z,22.576,121.98,16.8,5.4
1990-08-20T16:45:15.800Z,24.811,122.18,10.0,4.6
1990-08-16T16:07:42.310Z,24.186,121.706,10.0,4.9
1990-08-14T11:07:49.270Z,24.631,122.029,61.5,4.7
1990-08-07T20:43:20.980Z,22.355,120.798,34.1,4.7
1990-07-23T22:32:18.330Z,23.788,122.166,33.0,4.7
1990-07-23T17:59:47.480Z,24.816,122.063,104.7,4.7
1990-07-21T12:06:52.640Z,23.866,121.724,29.3,4.9
1990-07-18T09:38:22.340Z,24.177,121.8,21.8,4.8
1990-07-16T19:29:50.380Z,24.163,121.916,10.0,4.6
1990-07-16T19:14:51.740Z,24.249,121.818,18.8,5.7
1990-07-16T07:12:23.870Z,24.217,121.841,23.3,5.3
1990-06-20T12:45:16.610Z,23.641,121.784,37.1,4.6
1990-06-11T14:48:00.270Z,23.687,121.554,5.0,4.0
1990-06-01T16:43:31.020Z,23.919,122.078,10.0,4.4
1990-05-22T11:37:48.770Z,23.083,120.509,29.6,4.4
1990-05-02T17:50:48.890Z,22.43,120.996,25.7,4.7
1990-04-21T11:22:05.560Z,23.959,121.769,13.0,4.0
1990-04-15T22:44:08.120Z,24.379,122.046,44.3,5.3
1990-04-10T17:01:04.630Z,22.572,120.184,30.4,4.2
1990-04-09T02:49:34.160Z,22.884,121.403,36.1,5.0
1990-04-08T23:10:41.280Z,23.392,121.674,14.7,3.8
1990-04-05T00:21:15.040Z,23.547,121.722,35.5,5.5
1990-03-20T08:08:57.030Z,22.616,120.501,46.6,4.3
1990-03-16T15:58:10.230Z,22.563,120.528,33.0,4.0
1990-03-06T15:07:53.400Z,23.747,121.99,33.0,4.2
1990-02-25T12:57:05.770Z,23.367,121.785,48.4,4.5
1990-02-16T04:25:59.240Z,23.852,121.835,33.0,4.4
1990-02-01T23:07:50.480Z,24.116,121.661,10.0,4.0
1990-01-21T09:49:19.580Z,23.605,121.698,27.8,4.3
1990-01-15T12:42:25.910Z,24.403,122.147,24.8,5.4
1990-01-07T16:43:19.420Z,21.744,121.245,9.8,4.8
1990-01-04T18:08:57.090Z,23.429,121.923,10.0,4.4
1990-01-04T13:05:01.340Z,24.196,121.909,30.2,4.6
1989-12-30T06:36:40.340Z,23.598,121.626,47.8,4.3
1989-12-25T09:13:47.770Z,23.495,121.425,50.0,4.3
1989-12-15T07:31:50.120Z,24.395,122.232,33.0,4.2
1989-12-03T22:59:46.520Z,22.067,121.147,51.3,5.3
1989-11-18T03:27:49.880Z,24.021,121.891,28.8,4.7
1989-11-06T08:09:17.380Z,24.876,122.163,10.0,4.6
1989-10-12T06:39:30.880Z,23.777,120.968,33.0,4.5
1989-10-01T12:50:46.810Z,25.118,122.21,206.9,4.6
1989-09-23T17:51:38.230Z,22.621,121.971,31.3,5.5
1989-09-19T13:54:26.100Z,23.204,121.141,25.3,4.2
1989-09-18T10:41:31.650Z,23.477,121.585,58.3,4.4
1989-09-07T08:18:33.170Z,23.883,121.688,14.8,5.1
1989-09-07T07:57:28.570Z,23.919,121.646,14.3,5.2
1989-09-04T21:36:45.420Z,21.68,119.854,10.0,4.6
1989-08-23T19:43:32.870Z,22.279,121.967,19.9,4.5
1989-08-13T01:31:21.420Z,22.866,120.488,24.2,4.9
1989-08-04T15:32:34.980Z,23.053,121.901,10.0,4.8
1989-08-03T14:49:31.770Z,23.063,121.918,10.0,4.6
1989-08-03T11:55:09.490Z,23.088,121.875,10.0,4.6
1989-08-03T11:45:07.530Z,23.099,121.998,10.0,4.9
1989-08-03T11:40:18.250Z,23.083,121.957,10.0,4.9
1989-08-03T11:36:48.430Z,22.979,122.004,10.0,5.1
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6
1989-07-28T16:18:15.870Z,23.489,121.758,37.2,4.6
1989-07-14T17:19:45.360Z,23.012,121.888,33.0,4.7
1989-06-08T13:46:28.070Z,23.496,121.493,27.4,5.3
1989-06-07T18:30:06.140Z,21.803,121.393,74.9,4.3
1989-06-04T02:06:07.940Z,23.184,121.609,39.7,4.9
1989-05-06T16:25:07.900Z,23.846,122.001,33.0,4.0
1989-04-20T03:14:02.500Z,22.708,121.691,33.0,4.4
1989-03-30T20:38:35.480Z,22.491,121.914,21.4,4.9
1989-03-23T07:10:20.740Z,22.19,121.278,26.2,4.9
1989-02-03T22:10:50.540Z,24.061,121.66,29.3,5.1
1989-02-03T06:14:40.640Z,24.921,121.748,33.0,4.8
1989-02-01T22:22:06.410Z,22.941,120.587,10.0,4.6
1989-02-01T19:50:45.940Z,22.894,120.606,12.0,4.6
1989-01-25T06:51:15.370Z,22.725,121.691,9.7,4.7
1989-01-22T18:43:29.540Z,24.799,122.019,5.0,4.5
1989-01-19T01:43:52.130Z,22.305,121.738,45.6,5.2
1989-01-08T17:41:41.340Z,23.991,120.464,33.0,4.9
1989-01-01T11:57:39.310Z,24.956,122.103,10.0,4.0
1988-12-28T16:36:38.380Z,21.729,121.856,33.0,4.9
1988-11-25T13:57:22.140Z,21.773,121.45,74.8,5.2
1988-11-19T08:14:01.640Z,22.12,120.743,33.0,4.7
1988-11-10T19:01:38.300Z,23.428,121.862,10.0,4.7
1988-10-17T05:07:23.170Z,21.861,121.885,41.6,5.1
1988-10-16T12:14:21.050Z,21.746,121.718,42.8,5.5
1988-10-16T12:09:27.720Z,21.856,121.699,33.0,6.0
1988-10-12T10:46:06.150Z,24.823,121.8,112.9,5.2
1988-10-10T10:27:16.590Z,23.811,121.825,33.0,4.3
1988-09-08T21:42:34.810Z,24.592,122.05,10.0,4.5
1988-09-08T15:42:08.240Z,24.794,122.061,10.0,3.7
1988-09-08T12:03:53.400Z,24.828,121.919,10.0,4.5
1988-09-08T10:36:53.140Z,24.899,122.233,10.0,4.9
1988-09-06T16:42:05.370Z,24.733,122.043,10.0,5.0
1988-09-06T16:34:23.110Z,24.765,122.115,10.0,4.8
1988-08-11T03:40:57.470Z,21.894,121.351,37.8,5.4
1988-08-07T07:04:47.550Z,24.017,121.438,10.0,4.3
1988-07-21T18:39:31.440Z,22.675,121.611,37.0,5.2
1988-07-20T23:15:36.650Z,23.902,121.598,50.8,5.9
1988-07-03T05:20:39.750Z,25.109,121.542,21.4,5.0
1988-06-30T20:28:17.550Z,22.602,121.544,10.0,4.1
1988-06-26T02:46:45.960Z,23.682,121.562,15.9,4.5
1988-06-06T20:23:12.620Z,23.963,121.68,33.0,4.3
1988-05-27T21:51:53.210Z,24.578,122.009,57.7,4.9
1988-05-20T19:42:45.360Z,23.532,121.405,11.3,4.6
1988-05-20T09:07:04.780Z,23.475,121.618,10.0,4.6
1988-05-19T18:17:30.840Z,23.532,121.393,10.0,4.9
1988-05-16T05:02:38.690Z,22.341,121.752,31.7,5.2
1988-05-03T19:04:05.210Z,24.042,121.664,48.1,4.3
1988-04-28T17:29:06.050Z,24.056,121.534,25.6,4.9
1988-04-24T20:03:29.180Z,23.478,121.851,43.9,5.5
1988-04-21T16:27:29.430Z,23.824,121.734,11.7,4.7
1988-04-11T22:35:16.460Z,23.315,121.432,25.3,5.3
1988-04-08T13:34:46.330Z,23.991,120.733,39.7,5.0
