time,longitude,latitude,mag
2006-09-01 11:20:27,121.54,23.96,3.4
2006-08-29 09:01:11,121.79,24.25,3.1
2006-08-28 10:52:09,120.99,23.72,3.8
2006-08-28 03:12:00,121.73,24.7,4.3
2006-08-28 01:11:16,123.07,24.8,6.0
2006-08-27 20:47:53,121.4,23.51,3.2
2006-08-26 09:51:44,121.4,23.73,3.7
2006-08-22 09:01:31,121.27,23.05,3.7
2006-08-21 14:27:16,120.56,23.65,2.6
2006-08-20 18:44:14,120.6,23.75,3.3
2006-08-20 11:21:22,121.82,21.55,4.9
2006-08-19 00:49:01,121.78,24.46,2.8
2006-08-18 23:08:12,121.35,23.15,3.2
2006-08-16 16:53:19,121.06,22.71,3.8
2006-08-16 16:24:06,121.05,22.71,3.4
2006-08-16 14:42:53,121.05,22.71,3.4
2006-08-16 13:47:40,121.77,24.27,4.3
2006-08-15 06:36:54,120.85,22.41,4.0
2006-08-15 02:10:10,121.77,24.27,3.5
2006-08-15 02:02:46,121.77,24.27,4.2
2006-08-13 20:02:24,121.44,23.92,2.9
2006-08-13 12:31:54,122.38,23.99,4.9
2006-08-13 02:15:36,120.52,22.91,4.2
2006-08-12 11:41:54,121.36,22.19,4.6
2006-08-12 07:51:06,121.4,22.54,5.4
2006-08-11 15:00:55,120.56,23.18,3.1
2006-08-10 20:25:22,121.54,23.22,4.9
2006-08-07 12:47:12,121.78,24.3,3.0
2006-08-05 23:27:05,120.92,24.19,3.8
2006-08-05 21:55:47,120.71,24.04,3.2
2006-08-05 07:21:49,121.7,23.94,3.7
2006-08-05 01:51:07,121.81,24.11,3.9
2006-08-04 05:21:45,120.52,23.17,4.0
2006-08-03 19:19:13,120.71,24.04,3.5
2006-08-02 15:56:23,121.07,22.79,3.2
2006-08-02 10:20:14,121.79,24.26,3.8
2006-08-02 00:38:16,121.45,23.92,3.1
2006-08-01 22:24:22,121.39,22.72,3.4
2006-07-30 23:37:08,120.13,24.33,4.1
2006-07-29 22:58:23,121.37,23.21,4.0
2006-07-29 22:11:45,121.39,23.21,4.8
2006-07-28 15:40:10,122.66,23.97,6.0
2006-07-26 06:25:18,121.46,23.02,3.6
2006-07-22 17:34:43,121.93,24.49,3.1
2006-07-22 12:17:37,121.66,24.17,3.9
2006-07-22 04:56:25,121.5,24.34,3.5
2006-07-20 14:05:19,121.74,24.36,3.1
2006-07-17 16:42:04,121.9,23.96,3.9
2006-07-16 06:05:55,121.39,23.16,4.4
2006-07-15 14:59:07,121.37,23.64,3.3
2006-07-13 17:21:38,121.57,24.18,2.9
2006-07-11 20:17:03,121.85,24.4,3.2
2006-07-11 12:33:53,121.92,24.48,3.2
2006-07-10 21:16:43,121.72,24.66,3.1
2006-07-07 14:35:42,121.14,24.98,3.6
2006-07-04 05:03:43,121.54,23.53,3.8
2006-07-03 22:56:11,121.55,23.89,3.2
2006-07-03 11:51:15,121.53,23.9,3.0
2006-07-03 02:48:19,121.73,23.98,4.2
2006-06-28 05:34:00,121.84,24.48,2.6
2006-06-27 23:05:58,120.74,23.11,3.2
2006-06-25 23:00:37,121.83,24.49,2.6
2006-06-24 01:29:21,121.77,23.81,3.5
2006-06-23 21:46:29,121.09,22.91,3.8
2006-06-23 19:14:21,121.09,22.91,3.8
2006-06-21 13:42:04,121.59,23.48,3.7
2006-06-20 11:41:54,121.49,23.99,2.9
2006-06-20 11:00:58,121.09,22.91,3.5
2006-06-18 15:12:21,121.55,23.54,3.4
2006-06-18 02:21:22,120.98,24.51,3.2
2006-06-17 20:03:06,121.87,24.47,3.3
2006-06-17 11:17:48,121.89,24.57,3.1
2006-06-17 10:04:47,120.19,23.1,4.3
2006-06-17 05:33:34,120.3,22.49,4.1
2006-06-15 17:52:22,121.01,22.61,4.1
2006-06-14 12:45:42,121.46,23.99,3.4
2006-06-13 11:42:51,120.98,24.51,3.9
2006-06-13 00:14:42,121.66,22.26,5.0
2006-06-11 16:57:52,120.44,23.21,4.2
2006-06-09 23:44:49,121.94,24.41,2.7
2006-06-09 21:02:46,121.79,24.23,3.5
2006-06-07 18:57:22,121.08,22.74,3.4
2006-06-07 08:02:25,122.39,24.78,4.6
2006-06-05 08:38:58,122.05,21.38,5.0
2006-06-05 00:06:32,121.27,22.85,3.9
2006-06-04 17:06:01,121.26,22.85,5.0
2006-06-04 09:27:30,120.29,23.05,4.1
2006-06-03 22:04:47,120.29,23.05,3.9
2006-06-03 16:45:27,120.99,22.36,3.9
2006-06-03 12:34:35,121.49,23.99,3.0
2006-06-03 10:59:25,121.66,24.24,4.0
2006-06-03 00:31:25,121.05,22.76,3.5
2006-06-02 16:41:09,121.97,24.41,4.3
2006-06-01 11:09:50,121.95,24.41,3.9
2006-06-01 10:26:06,121.05,22.77,4.4
2006-05-27 01:43:36,120.88,23.94,3.5
2006-05-25 08:11:41,120.55,23.64,3.3
2006-05-25 04:52:41,121.08,22.9,4.3
2006-05-18 14:22:23,121.66,24.07,3.0
2006-05-16 09:39:03,121.67,24.07,4.5
2006-05-16 08:03:22,121.67,23.93,3.7
2006-05-13 15:40:07,121.02,22.62,4.3
2006-05-12 20:35:50,121.07,22.76,4.0
2006-05-11 13:33:05,121.72,23.36,3.9
2006-05-10 18:59:11,121.58,23.65,4.8
2006-05-09 06:14:36,121.3,23.66,3.6
2006-05-07 11:26:35,121.95,24.46,3.8
2006-05-07 09:53:02,120.73,21.59,5.2
2006-05-06 12:47:08,121.31,22.62,4.2
2006-05-05 03:12:02,121.87,24.47,3.4
2006-05-03 02:56:20,120.58,23.66,3.7
2006-05-01 10:48:30,121.31,23.02,3.5
2006-04-30 11:36:49,121.78,24.41,2.8
2006-04-29 22:15:53,121.59,24.01,3.3
2006-04-29 08:00:44,121.61,24.01,3.3
2006-04-28 17:05:26,121.61,23.99,5.2
2006-04-27 08:31:01,121.54,23.99,3.8
2006-04-26 04:48:38,121.9,24.39,3.7
2006-04-25 14:36:58,122.01,24.77,4.4
2006-04-24 11:00:57,121.58,25.14,3.1
2006-04-24 08:03:48,121.67,24.01,4.2
2006-04-22 23:10:38,121.12,22.93,3.5
2006-04-22 13:12:14,121.87,24.47,4.1
2006-04-21 14:29:43,121.06,22.76,3.5
2006-04-21 13:32:09,121.26,22.93,3.4
2006-04-20 05:52:41,121.29,22.84,3.9
2006-04-18 20:33:29,121.28,22.85,3.8
2006-04-18 09:26:01,120.34,23.42,4.6
2006-04-17 04:36:30,121.07,22.79,3.8
2006-04-17 04:13:40,121.07,22.79,3.8
2006-04-16 14:29:45,121.28,22.87,3.7
2006-04-16 11:41:09,121.25,22.88,3.7
2006-04-16 10:56:55,121.28,22.89,4.1
2006-04-16 08:25:59,121.29,22.88,4.0
2006-04-16 07:41:57,121.29,22.86,4.3
2006-04-16 07:29:46,121.3,22.85,3.6
2006-04-16 07:28:27,121.31,22.87,3.8
2006-04-16 06:49:16,121.28,22.85,4.0
2006-04-16 06:44:17,121.31,22.89,3.9
2006-04-16 06:40:55,121.3,22.86,6.0
2006-04-15 14:10:32,121.8,24.41,2.9
2006-04-12 09:42:15,121.35,22.71,4.5
2006-04-12 00:08:38,121.75,24.23,3.5
2006-04-11 23:39:19,120.54,23.23,3.0
2006-04-11 23:34:00,120.54,23.23,2.9
2006-04-11 23:32:56,120.52,23.23,3.2
2006-04-11 10:17:56,120.48,23.5,2.6
2006-04-11 09:34:56,120.47,23.51,3.4
2006-04-08 10:08:30,121.05,22.77,4.3
2006-04-05 14:24:43,121.13,22.93,3.4
2006-04-05 11:35:33,121.12,22.93,4.0
2006-04-05 09:02:47,121.12,22.89,3.9
2006-04-05 03:30:06,122.76,24.49,5.8
2006-04-04 22:12:52,121.11,22.9,3.8
2006-04-04 20:49:27,121.1,22.87,4.5
2006-04-04 18:24:40,121.52,23.54,4.0
2006-04-04 15:36:58,121.12,22.88,3.7
2006-04-04 15:06:00,121.11,22.89,3.6
2006-04-04 15:01:39,121.1,22.89,3.5
2006-04-04 14:59:03,121.13,22.88,4.5
2006-04-04 14:48:32,121.12,22.93,4.5
2006-04-04 13:39:23,121.12,22.89,4.5
2006-04-03 23:10:15,121.01,22.19,4.0
2006-04-03 15:41:05,120.99,22.22,3.9
2006-04-02 21:44:48,121.88,24.47,3.3
2006-04-02 21:41:21,121.86,24.47,4.4
2006-04-02 19:29:45,121.09,22.89,3.1
2006-04-02 18:23:32,121.91,24.55,4.2
2006-04-02 16:04:07,121.08,22.91,3.9
2006-04-02 14:31:34,121.12,22.87,3.6
2006-04-02 13:43:20,121.12,22.86,3.3
2006-04-02 13:28:01,121.11,22.86,3.9
2006-04-02 11:23:52,121.1,22.88,3.7
2006-04-02 11:20:33,121.11,22.88,3.6
2006-04-02 10:58:24,121.11,22.87,4.1
2006-04-02 10:22:26,121.12,22.91,3.5
2006-04-02 08:05:30,121.11,22.88,3.4
2006-04-02 04:38:40,121.12,22.9,3.9
2006-04-02 00:56:25,121.11,22.89,3.7
2006-04-01 22:36:53,121.09,22.89,3.6
2006-04-01 22:14:02,121.11,22.88,3.6
2006-04-01 22:10:27,121.11,22.88,3.7
2006-04-01 22:01:02,121.08,22.91,3.8
2006-04-01 20:56:54,121.11,22.87,4.2
2006-04-01 20:26:54,121.08,22.87,3.0
2006-04-01 19:58:50,121.07,22.8,3.9
2006-04-01 19:53:52,121.11,22.88,4.2
2006-04-01 19:49:20,121.11,22.82,3.7
2006-04-01 19:10:13,121.08,22.87,3.3
2006-04-01 18:40:20,121.11,22.86,4.8
2006-04-01 18:05:24,121.08,22.9,4.6
2006-04-01 18:02:19,121.08,22.88,6.2
2006-04-01 07:27:12,120.35,23.19,3.4
2006-03-30 01:30:58,121.92,24.48,4.2
2006-03-29 15:21:01,121.8,24.62,4.7
2006-03-29 05:00:03,121.94,24.83,3.7
2006-03-28 16:56:08,121.77,24.23,4.6
2006-03-26 21:53:07,121.97,24.84,4.4
2006-03-23 23:45:41,121.47,23.97,2.9
2006-03-22 05:45:25,121.9,24.49,3.2
2006-03-19 10:16:53,120.79,24.18,3.5
2006-03-19 09:48:18,120.79,24.18,3.5
2006-03-19 03:19:42,123.08,24.9,5.3
2006-03-18 20:15:51,121.67,24.08,3.4
2006-03-18 05:16:25,121.8,24.63,4.1
2006-03-16 00:16:03,121.79,24.39,3.3
2006-03-15 15:08:05,121.79,24.4,3.1
2006-03-14 14:02:25,121.35,23.27,3.2
2006-03-13 13:55:11,122.08,24.33,4.6
2006-03-11 23:33:12,121.74,23.71,3.6
2006-03-11 07:18:58,121.34,23.26,3.5
2006-03-09 12:07:28,120.56,23.64,5.1
2006-03-07 07:40:43,121.01,24.34,3.7
2006-03-06 22:22:23,120.68,24.06,3.0
2006-03-06 01:38:41,120.53,23.37,3.5
2006-03-05 15:51:22,121.43,23.91,3.0
2006-03-03 17:07:51,120.59,24.0,3.3
2006-02-28 14:31:34,121.8,24.41,3.4
2006-02-27 01:54:42,121.8,24.41,3.4
2006-02-26 23:52:55,121.36,22.62,4.5
2006-02-25 08:38:51,121.93,24.42,4.1
2006-02-25 05:39:37,121.94,24.42,4.3
2006-02-25 01:02:50,121.69,24.02,4.1
2006-02-24 09:55:50,122.23,24.78,5.2
2006-02-24 04:19:05,121.0,24.04,4.6
2006-02-19 23:17:01,121.88,24.13,3.7
2006-02-19 21:30:43,121.66,24.06,3.6
2006-02-19 05:48:47,121.41,23.43,3.7
2006-02-18 22:22:14,121.45,23.92,4.3
2006-02-17 18:40:52,121.31,22.66,3.7
2006-02-17 15:44:54,121.91,24.49,3.4
2006-02-16 08:27:46,121.65,23.84,3.9
2006-02-16 00:40:05,121.88,24.41,3.5
2006-02-16 00:16:51,121.92,24.49,3.8
2006-02-12 16:07:04,121.78,24.42,3.1
2006-02-12 15:11:09,121.79,23.86,4.0
2006-02-12 08:31:50,121.57,23.22,3.7
2006-02-10 04:22:27,121.46,23.97,3.0
2006-02-07 23:41:55,121.78,24.81,4.8
2006-02-06 01:04:09,120.95,24.35,3.9
2006-02-05 21:53:28,121.47,23.93,3.7
2006-02-04 08:32:09,121.36,23.19,3.6
2006-02-03 22:52:00,121.75,24.39,2.5
2006-02-03 11:12:50,120.97,23.87,3.4
2006-02-02 03:30:38,121.32,23.4,3.3
2006-02-01 16:19:53,121.69,24.24,2.9
2006-02-01 15:36:19,121.78,24.29,3.0
2006-01-30 13:49:56,121.83,24.29,4.1
2006-01-30 09:42:41,121.65,24.14,4.2
2006-01-28 22:02:54,121.3,22.59,4.4
2006-01-27 19:25:13,121.51,24.03,2.7
2006-01-27 00:50:05,121.1,24.11,3.5
2006-01-26 23:10:59,122.29,25.32,5.4
2006-01-23 17:27:10,121.88,24.4,3.3
2006-01-23 12:18:57,122.29,24.01,4.9
2006-01-22 16:37:53,121.19,23.19,2.8
2006-01-22 15:07:37,122.32,23.96,4.9
2006-01-22 11:36:20,121.82,24.4,2.8
2006-01-21 12:04:16,121.86,24.48,3.4
2006-01-20 10:54:10,121.49,23.16,3.8
2006-01-20 04:44:51,122.35,24.52,4.4
2006-01-17 16:26:20,121.93,24.42,3.2
2006-01-15 17:54:50,121.07,22.84,3.3
2006-01-15 13:11:44,121.49,22.65,3.6
2006-01-14 20:49:00,121.36,23.22,3.1
2006-01-14 11:37:59,121.33,23.21,3.2
2006-01-14 10:41:57,121.54,23.95,3.4
2006-01-13 00:22:18,121.6,24.34,3.2
2006-01-10 03:44:06,120.51,23.03,3.7
2006-01-09 18:39:55,121.75,24.59,4.2
2006-01-09 13:20:15,121.8,24.41,3.1
2006-01-09 01:27:58,121.39,23.19,3.3
2006-01-09 01:17:49,121.84,24.48,3.1
2006-01-09 01:01:38,121.4,23.21,5.1
2006-01-08 20:55:54,121.71,23.72,3.3
2006-01-08 19:50:34,121.43,23.0,3.2
2006-01-08 17:15:52,121.42,23.19,3.2
2006-01-08 14:00:30,121.4,23.19,3.6
2006-01-07 19:52:41,121.99,24.62,4.5
2006-01-06 00:22:14,121.8,24.41,3.1
2006-01-05 16:05:56,121.72,22.57,4.2
2006-01-03 23:21:12,121.48,23.93,2.9
2006-01-02 11:34:28,122.26,24.72,4.2
2006-01-01 10:49:28,121.75,24.23,3.1
2005-12-31 12:14:11,121.91,24.4,4.1
2005-12-31 05:07:32,121.13,22.55,4.9
2005-12-29 06:17:28,121.15,22.94,4.8
2005-12-28 13:47:45,121.8,24.46,3.1
2005-12-27 13:25:19,122.1,23.44,4.5
2005-12-27 10:31:50,120.87,24.3,3.5
2005-12-23 02:57:16,121.4,23.73,3.5
2005-12-21 12:12:58,122.27,24.69,3.9
2005-12-21 10:58:11,122.43,24.84,4.3
2005-12-21 00:07:55,121.5,24.04,2.8
2005-12-19 22:20:42,121.2,23.16,3.6
2005-12-18 23:32:16,121.68,21.97,3.5
2005-12-16 13:15:33,121.58,22.02,4.9
2005-12-13 04:05:55,121.59,24.06,4.0
2005-12-12 21:31:04,121.63,23.95,3.4
2005-12-12 01:32:49,121.29,23.06,3.7
2005-12-11 05:15:18,121.69,24.12,4.1
2005-12-09 09:43:27,120.65,23.53,3.9
2005-12-07 06:34:22,121.75,23.51,4.5
2005-12-06 14:42:28,120.69,22.83,3.7
2005-12-05 18:15:29,121.58,25.0,3.7
2005-12-03 16:41:33,121.6,24.57,3.8
2005-12-01 14:01:59,121.06,23.96,3.7
2005-11-30 23:07:09,120.39,23.3,3.8
2005-11-30 06:41:49,122.03,24.75,5.5
2005-11-29 11:15:16,120.93,23.34,3.7
2005-11-29 05:32:41,121.9,24.54,3.2
2005-11-28 16:56:27,121.85,24.56,2.7
2005-11-28 16:51:05,121.87,24.54,3.7
2005-11-28 01:13:00,122.98,24.67,5.0
2005-11-26 11:20:30,121.47,23.16,4.8
2005-11-23 23:14:23,120.7,23.65,2.5
2005-11-23 21:42:17,121.76,24.41,2.8
2005-11-23 21:28:46,121.96,23.51,4.2
2005-11-23 00:32:00,121.83,24.53,2.6
2005-11-22 20:17:35,122.83,24.79,5.4
2005-11-22 12:31:15,121.48,24.0,2.9
2005-11-16 23:25:09,121.73,24.27,2.8
2005-11-16 21:39:01,122.5,23.93,5.1
2005-11-16 17:14:45,121.77,21.9,5.5
2005-11-16 17:09:31,120.47,23.53,2.9
2005-11-15 21:41:35,120.93,23.35,4.6
2005-11-12 04:49:57,120.7,24.0,2.8
2005-11-09 01:52:18,121.82,24.53,3.5
2005-11-08 22:36:28,121.35,23.05,3.7
2005-11-08 17:08:35,120.66,22.85,4.3
2005-11-08 13:52:01,120.67,22.87,3.7
2005-11-08 13:49:25,120.68,22.87,4.7
2005-11-08 13:48:41,120.67,22.85,4.4
2005-11-04 17:38:28,121.39,22.58,4.0
2005-10-30 17:26:27,121.56,23.94,3.9
2005-10-30 17:12:53,121.54,23.94,3.7
2005-10-29 03:33:12,121.89,24.42,3.8
2005-10-26 01:39:58,120.22,23.38,4.0
2005-10-25 22:08:47,122.85,24.7,4.9
2005-10-25 14:40:49,121.74,23.93,3.8
2005-10-25 14:31:41,121.63,24.34,3.5
2005-10-25 09:10:18,120.2,23.4,4.4
2005-10-24 20:57:45,120.22,23.38,4.0
2005-10-24 19:47:46,121.32,22.62,4.0
2005-10-24 17:05:10,121.37,22.18,3.9
2005-10-23 18:40:56,121.86,24.47,3.3
2005-10-23 17:06:48,121.57,23.83,4.0
2005-10-22 19:06:12,121.43,23.55,3.7
2005-10-16 13:34:06,121.68,24.29,4.0
2005-10-15 23:51:04,123.81,25.1,7.0
2005-10-13 09:49:21,121.88,24.45,4.3
2005-10-13 08:41:03,121.68,24.17,3.9
2005-10-12 03:22:56,121.7,24.21,3.6
2005-10-10 13:47:24,122.29,23.95,4.8
2005-10-10 04:06:22,121.91,24.2,4.1
2005-10-09 21:24:21,122.45,24.68,4.5
2005-10-08 18:30:01,121.66,24.2,3.7
2005-10-08 04:37:40,121.85,24.49,2.9
2005-10-07 21:42:34,121.46,23.93,3.2
2005-10-07 04:43:42,121.34,22.58,4.3
2005-10-06 00:16:35,121.64,24.84,4.8
2005-10-05 09:27:20,121.49,23.19,4.8
2005-10-04 07:55:05,121.83,23.82,4.4
2005-10-03 21:17:40,120.69,24.12,3.6
2005-10-01 22:55:19,121.5,24.02,3.1
2005-10-01 21:51:36,122.43,23.92,5.1
2005-10-01 15:50:07,121.93,24.45,4.5
2005-09-29 06:30:41,121.64,24.34,3.6
2005-09-28 22:57:50,121.53,23.39,4.1
2005-09-27 04:46:28,121.39,23.23,4.1
2005-09-27 02:50:20,121.4,23.23,5.3
2005-09-24 02:45:38,121.29,23.06,4.1
2005-09-24 00:49:50,121.28,23.06,5.0
2005-09-24 00:12:31,121.29,23.06,4.0
2005-09-23 18:59:17,121.29,23.06,4.2
2005-09-23 18:34:22,121.29,23.06,4.5
2005-09-23 14:50:29,121.29,23.08,3.3
2005-09-23 14:30:10,121.29,23.08,3.8
2005-09-23 14:26:24,121.27,23.11,3.7
2005-09-23 14:23:57,121.3,23.08,4.8
2005-09-23 05:15:42,121.47,23.92,2.9
2005-09-20 00:39:02,121.81,24.35,3.9
2005-09-13 06:53:21,120.95,24.4,4.4
2005-09-10 19:50:04,121.0,24.36,4.0
2005-09-10 14:38:09,121.53,24.09,3.0
2005-09-10 14:07:53,120.4,23.25,3.8
2005-09-08 04:32:38,120.67,22.85,3.8
2005-09-07 15:12:10,121.8,24.47,3.4
2005-09-07 14:41:39,121.81,24.47,4.2
2005-09-07 14:16:58,121.62,24.22,3.8
2005-09-06 09:16:00,122.28,23.96,6.0
2005-09-05 04:55:12,121.45,23.93,2.9
2005-09-03 20:52:15,121.89,24.81,4.3
2005-09-03 02:34:38,121.34,23.07,3.9
2005-09-02 19:36:54,120.44,23.54,2.9
2005-08-30 16:30:51,121.36,23.22,3.8
2005-08-30 11:42:52,120.77,21.87,4.7
2005-08-30 07:50:54,121.66,24.54,4.2
2005-08-28 14:54:13,121.92,24.42,4.0
2005-08-26 13:04:52,121.8,24.39,2.8
2005-08-23 05:15:12,120.97,22.5,4.4
2005-08-19 07:08:13,121.77,24.4,2.8
2005-08-19 02:57:29,121.53,24.14,2.6
2005-08-19 02:06:49,121.68,24.19,3.9
2005-08-18 16:04:19,121.33,23.09,3.7
2005-08-16 09:22:07,121.39,23.23,3.7
2005-08-16 01:36:28,121.8,24.4,3.6
2005-08-12 20:15:28,121.84,24.54,3.1
2005-08-12 18:06:14,121.56,24.12,3.3
2005-08-10 12:07:46,122.25,24.76,4.5
2005-08-08 02:39:09,121.75,24.26,4.6
2005-08-07 20:48:59,121.66,24.05,3.7
2005-08-05 22:45:14,121.48,23.97,2.7
2005-08-03 15:24:18,121.78,24.42,2.9
2005-08-03 05:38:14,121.67,24.19,3.8
2005-08-01 18:24:07,121.52,23.5,3.7
2005-08-01 17:04:33,121.61,24.03,3.4
2005-07-31 10:45:51,121.68,24.19,4.8
2005-07-30 10:17:37,121.8,24.41,4.1
2005-07-26 21:37:04,121.6,24.16,5.2
2005-07-26 17:59:47,121.5,23.13,3.6
2005-07-23 01:18:05,122.2,24.31,4.4
2005-07-22 21:54:40,121.46,23.97,2.7
2005-07-22 19:52:26,121.33,23.1,4.2
2005-07-20 21:06:03,122.25,24.75,5.2
2005-07-20 18:48:44,120.78,22.84,4.3
2005-07-19 17:25:18,121.63,24.03,4.3
2005-07-18 19:00:02,121.05,24.69,3.0
2005-07-18 17:44:07,121.67,24.08,4.2
2005-07-17 21:08:34,121.66,24.08,3.5
2005-07-16 08:00:51,122.1,23.29,5.0
2005-07-15 07:56:42,121.46,23.97,2.9
2005-07-15 02:54:42,120.92,24.23,3.8
2005-07-13 01:15:02,121.06,24.74,2.5
2005-07-10 07:12:01,121.51,23.61,3.8
2005-07-09 23:08:00,121.31,23.14,3.5
2005-07-09 17:44:17,121.59,23.26,4.4
2005-07-09 14:03:16,121.85,24.47,3.9
2005-07-09 12:58:55,121.68,24.14,3.7
2005-07-08 08:41:35,121.49,23.71,3.8
2005-07-08 00:14:44,122.01,24.83,4.3
2005-07-07 13:07:24,121.09,22.87,4.2
2005-07-04 06:34:44,121.68,23.88,3.4
2005-07-03 12:33:36,121.37,23.18,4.1
2005-07-02 18:45:52,121.64,24.01,2.8
2005-07-01 02:08:35,121.62,24.3,3.7
2005-06-30 23:56:57,121.89,24.06,3.9
2005-06-29 07:38:12,121.59,23.92,4.0
2005-06-26 17:20:54,121.62,23.96,3.3
2005-06-25 11:54:15,121.43,23.77,3.0
2005-06-21 11:42:26,120.49,23.16,3.5
2005-06-21 11:31:20,121.84,24.42,3.2
2005-06-20 08:10:24,121.61,23.94,3.7
2005-06-18 17:31:05,121.53,23.95,5.0
2005-06-18 10:26:14,120.66,23.53,3.4
2005-06-18 04:06:35,121.61,23.97,3.3
2005-06-18 03:46:57,121.61,23.96,3.5
2005-06-17 22:27:31,121.67,24.06,3.2
2005-06-17 21:40:08,121.61,23.97,2.6
2005-06-17 21:38:16,121.61,23.97,3.4
2005-06-17 20:53:01,121.61,23.97,3.5
2005-06-17 20:25:07,121.61,23.97,3.2
2005-06-17 17:12:22,121.6,23.97,3.0
2005-06-17 14:53:09,121.59,23.97,3.2
2005-06-16 20:55:47,121.6,23.96,3.0
2005-06-16 20:43:50,121.61,23.96,3.0
2005-06-16 17:48:46,120.62,23.26,3.3
2005-06-16 15:38:18,121.6,23.97,3.7
2005-06-16 15:33:22,121.59,23.97,2.9
2005-06-16 14:27:51,121.58,23.97,3.6
2005-06-16 14:27:29,121.61,23.96,3.6
2005-06-16 14:27:10,121.62,23.96,4.2
2005-06-14 19:00:18,122.01,24.39,4.1
2005-06-14 18:32:09,121.6,24.01,3.5
2005-06-13 23:53:00,121.63,23.91,4.6
2005-06-11 22:48:20,121.7,24.06,4.5
2005-06-11 22:41:52,121.69,24.07,4.4
2005-06-11 16:59:37,121.57,23.96,2.5
2005-06-10 22:00:15,121.58,23.97,2.8
2005-06-10 20:06:10,121.61,23.94,4.3
2005-06-10 17:44:36,121.6,23.94,4.9
2005-06-10 17:18:42,121.72,24.04,4.0
2005-06-10 14:50:42,121.58,23.98,2.6
2005-06-10 10:38:03,121.76,24.01,3.8
2005-06-10 09:32:46,121.75,24.02,5.0
2005-06-10 02:15:07,121.76,24.02,3.8
2005-06-08 22:48:58,121.08,22.88,2.9
2005-06-08 03:48:34,121.74,23.98,4.2
2005-06-08 00:54:32,121.75,24.02,3.8
2005-06-08 00:45:04,121.74,23.99,5.2
2005-06-07 01:09:52,121.71,24.75,4.3
2005-06-05 16:11:52,121.61,23.97,2.6
2005-06-05 09:16:28,120.64,23.58,4.5
2005-06-05 08:34:44,121.6,23.95,4.2
2005-06-05 08:33:42,121.55,23.95,3.9
2005-06-05 08:11:02,121.58,23.95,2.9
2005-06-03 05:20:29,121.86,24.46,3.8
2005-06-02 00:20:05,122.07,24.64,6.0
2005-05-31 22:42:07,121.74,24.28,4.0
2005-05-30 06:17:21,121.66,23.17,5.1
2005-05-29 19:47:31,120.6,23.64,3.2
2005-05-27 10:49:43,121.65,24.06,3.1
2005-05-25 02:06:50,121.46,23.91,3.5
2005-05-24 23:32:38,121.91,24.4,4.0
2005-05-24 22:03:11,121.6,23.96,2.8
2005-05-24 03:26:45,121.62,24.0,3.1
2005-05-24 01:56:32,121.63,24.02,3.7
2005-05-24 00:44:30,121.63,24.01,4.1
2005-05-24 00:34:30,121.63,24.01,3.3
2005-05-23 08:40:15,121.66,23.95,3.9
2005-05-22 16:36:11,121.61,23.95,3.3
2005-05-22 14:30:55,121.33,22.24,3.8
2005-05-21 11:51:51,121.86,24.47,2.9
2005-05-20 14:24:21,121.62,24.01,3.2
2005-05-19 09:31:30,121.48,23.93,3.2
2005-05-18 12:31:04,121.43,23.78,4.2
2005-05-18 10:13:40,121.65,24.03,3.7
2005-05-18 02:06:33,121.96,24.9,5.1
2005-05-16 09:54:32,121.54,23.37,3.9
2005-05-15 09:18:10,121.65,24.03,3.5
2005-05-15 00:39:19,122.16,24.05,4.4
2005-05-14 13:42:01,121.7,24.2,4.1
2005-05-14 10:10:22,121.34,23.09,3.0
2005-05-13 22:16:53,121.62,24.06,3.0
2005-05-13 19:59:06,121.64,24.07,3.4
2005-05-13 19:56:31,121.63,24.03,3.3
2005-05-13 19:52:49,121.64,24.06,3.4
2005-05-13 19:49:20,121.64,24.06,3.4
2005-05-13 19:34:24,121.64,24.05,3.4
2005-05-13 19:32:44,121.64,24.06,3.9
2005-05-13 15:18:52,121.62,24.07,2.9
2005-05-13 13:33:32,121.64,24.04,3.5
2005-05-13 11:22:21,121.69,23.92,3.7
2005-05-13 10:42:13,121.62,24.03,3.8
2005-05-13 10:03:50,121.65,24.05,3.8
2005-05-13 08:04:20,121.63,24.04,4.6
2005-05-12 23:10:58,121.97,23.32,4.6
2005-05-12 14:23:13,121.6,24.0,3.0
2005-05-11 20:43:46,121.63,24.0,2.8
2005-05-11 20:35:57,121.62,23.99,2.8
2005-05-11 03:38:02,121.67,24.13,4.0
2005-05-11 03:27:43,121.4,22.99,4.7
2005-05-10 15:00:24,121.62,24.0,3.0
2005-05-10 11:46:54,120.39,23.54,2.9
2005-05-10 04:04:44,121.63,24.02,4.2
2005-05-09 02:54:27,121.08,22.88,4.1
2005-05-08 22:25:00,120.62,24.15,3.2
2005-05-07 23:12:45,120.16,23.15,3.6
2005-05-07 10:36:10,120.65,23.57,3.0
2005-05-07 07:28:52,121.44,22.79,3.8
2005-05-06 20:31:29,121.6,23.99,3.2
2005-05-06 04:08:37,121.62,24.02,4.0
2005-05-06 02:25:56,121.62,24.02,3.0
2005-05-05 23:18:52,121.6,24.01,2.9
2005-05-05 23:07:40,121.57,23.97,3.0
2005-05-05 23:02:34,121.59,24.03,3.5
2005-05-05 21:18:50,121.59,24.02,3.4
2005-05-05 19:21:31,120.79,22.8,3.8
2005-05-05 18:03:02,121.62,24.0,2.8
